Time,WindDirection,WindSpeed,Temperature,Pressure
2019-03-01 12:00:00,5,12.0,-0.9,986.6
2019-03-01 18:00:00,7,16.0,-1.7,985.0
2019-03-02 00:00:00,7,22.0,-4.2,982.9
2019-03-02 06:00:00,7,27.0,-5.6,981.1
2019-03-02 12:00:00,7,9.0,-1.8,979.2
2019-03-02 18:00:00,7,18.0,-4.0,978.3
2019-03-03 00:00:00,7,20.0,-6.7,979.5
2019-03-03 12:00:00,11,5.0,-3.3,984.4
2019-03-04 00:00:00,5,11.0,-5.9,991.7
2019-03-04 18:00:00,11,9.0,-8.5,997.5
2019-03-05 00:00:00,9,13.0,-8.8,
2019-03-05 06:00:00,7,8.0,-5.7,
2019-03-05 12:00:00,7,7.0,-5.1,
2019-03-05 18:00:00,7,12.0,-6.0,
2019-03-06 00:00:00,7,12.0,-5.8,
2019-03-06 06:00:00,14,2.0,-3.4,
2019-03-06 12:00:00,18,5.0,-2.9,994.7
2019-03-06 18:00:00,7,7.0,-2.2,989.7
2019-03-07 12:00:00,23,7.0,-3.0,983.6
2019-03-07 18:00:00,18,8.0,-3.7,985.3
2019-03-08 00:00:00,7,13.0,-5.2,987.8
2019-03-08 06:00:00,5,13.0,-3.8,988.8
2019-03-08 12:00:00,5,8.0,-3.6,988.4
2019-03-08 18:00:00,7,7.0,-5.8,987.1
2019-03-09 00:00:00,7,12.0,-6.1,985.9
2019-03-09 06:00:00,7,13.0,-5.2,986.3
2019-03-09 12:00:00,5,7.0,-4.5,988.1
2019-03-09 18:00:00,7,11.0,-6.4,989.8
2019-03-10 00:00:00,7,18.0,-9.1,990.2
2019-03-10 06:00:00,7,12.0,-7.7,989.0
2019-03-10 12:00:00,9,2.0,-6.8,987.5
2019-03-10 18:00:00,9,11.0,-9.2,985.9
2019-03-11 00:00:00,7,14.0,-10.1,984.9
2019-03-11 06:00:00,7,12.0,-8.2,986.1
2019-03-11 12:00:00,9,6.0,-6.7,981.7
2019-03-11 18:00:00,9,14.0,-9.7,980.9
2019-03-12 00:00:00,7,17.0,-10.2,980.5
2019-03-12 06:00:00,5,16.0,-6.8,980.1
2019-03-12 12:00:00,7,14.0,-6.4,980.4
2019-03-12 18:00:00,7,28.0,-10.5,981.8
2019-03-13 00:00:00,7,24.0,-11.2,983.4
2019-03-13 06:00:00,7,16.0,-7.3,984.6
2019-03-13 12:00:00,7,19.0,-8.1,986.1
2019-03-13 18:00:00,7,23.0,-11.5,987.3
2019-03-14 00:00:00,7,23.0,-11.2,983.3
2019-03-14 06:00:00,7,20.0,-7.9,987.5
2019-03-14 12:00:00,7,17.0,-7.3,986.2
2019-03-14 18:00:00,7,23.0,-10.8,984.5
2019-03-15 00:00:00,7,22.0,-11.8,981.7
2019-03-15 06:00:00,7,19.0,-9.6,979.0
2019-03-15 12:00:00,7,11.0,-8.4,977.0
2019-03-15 18:00:00,5,14.0,-8.1,974.8
2019-03-16 00:00:00,5,14.0,-7.0,973.3
2019-03-16 06:00:00,5,12.0,-5.7,973.4
2019-03-16 12:00:00,7,12.0,-5.8,973.3
2019-03-16 18:00:00,7,13.0,-5.3,973.9
2019-03-17 00:00:00,7,19.0,-5.4,973.8
2019-03-17 06:00:00,5,28.0,-3.9,972.8
2019-03-17 12:00:00,5,23.0,-5.3,977.3
2019-03-17 18:00:00,5,21.0,-5.6,980.2
2019-03-18 00:00:00,2,18.0,-5.9,983.2
2019-03-18 06:00:00,5,5.0,-7.1,987.1
2019-03-18 12:00:00,5,15.0,-6.4,986.9
2019-03-18 18:00:00,5,11.0,-5.7,986.7
2019-03-19 00:00:00,11,6.0,-9.8,986.5
2019-03-19 06:00:00,9,8.0,-6.8,985.1
2019-03-19 12:00:00,7,7.0,-5.7,986.7
2019-03-19 18:00:00,2,13.0,-5.6,987.8
2019-03-20 00:00:00,7,17.0,-10.0,988.8
2019-03-20 06:00:00,7,18.0,-10.9,988.3
2019-03-20 12:00:00,9,10.0,-11.5,987.2
2019-03-20 18:00:00,9,13.0,-15.9,986.2
2019-03-21 00:00:00,9,14.0,-17.1,986.6
2019-03-22 00:00:00,7,17.0,-13.4,994.2
2019-03-22 06:00:00,7,14.0,-11.1,998.2
2019-03-22 12:00:00,11,11.0,-10.5,
2019-03-22 18:00:00,9,14.0,-14.8,
2019-03-23 00:00:00,7,15.0,-12.0,
2019-03-23 06:00:00,7,13.0,-8.0,998.0
2019-03-24 00:00:00,5,18.0,-5.3,991.6
2019-03-24 06:00:00,7,8.0,-5.5,992.2
2019-03-24 12:00:00,7,10.0,-5.3,992.4
2019-03-24 18:00:00,7,9.0,-6.3,991.6
2019-03-25 00:00:00,7,7.0,-6.7,989.8
2019-03-25 06:00:00,7,7.0,-5.7,988.4
2019-03-25 12:00:00,7,7.0,-5.8,987.8
2019-03-25 18:00:00,5,13.0,-5.9,987.3
2019-03-26 00:00:00,5,12.0,-6.4,989.9
2019-03-26 06:00:00,5,16.0,-7.1,991.7
2019-03-26 12:00:00,5,18.0,-7.2,992.9
2019-03-26 18:00:00,7,12.0,-8.3,995.1
2019-03-27 00:00:00,7,12.0,-11.7,996.9
2019-03-27 06:00:00,5,5.0,-8.4,997.5
2019-03-27 12:00:00,14,2.0,-9.5,995.9
2019-03-27 18:00:00,5,3.0,-8.9,991.1
2019-03-28 00:00:00,7,2.0,-8.0,986.3
2019-03-28 06:00:00,14,3.0,-6.5,981.2
2019-03-28 12:00:00,22,7.0,-8.2,979.8
2019-03-28 18:00:00,36,7.0,-14.4,980.6
2019-03-29 00:00:00,2,15.0,-14.3,984.2
2019-03-29 06:00:00,2,15.0,-13.3,985.7
2019-03-29 12:00:00,5,10.0,-10.5,983.9
2019-03-29 18:00:00,7,4.0,-6.7,979.9
2019-04-01 00:00:00,5,16.0,-10.6,974.8
2019-04-01 18:00:00,7,8.0,-13.9,981.7
2019-04-02 00:00:00,27,6.0,-14.3,981.0
2019-04-02 18:00:00,20,3.0,-27.9,987.3
2019-04-03 00:00:00,9,4.0,-27.5,990.2
2019-04-03 18:00:00,18,7.0,-26.1,991.3
2019-04-04 00:00:00,18,3.0,-25.9,990.8
2019-04-04 18:00:00,2,7.0,-20.7,992.7
2019-04-05 00:00:00,29,4.0,-24.6,993.2
2019-04-05 18:00:00,20,3.0,-26.9,
2019-04-06 00:00:00,7,1.0,-21.3,
2019-04-06 18:00:00,7,3.0,-9.1,999.9
2019-04-07 00:00:00,5,6.0,-7.0,994.1
2019-04-07 12:00:00,5,18.0,-5.4,988.1
2019-04-07 18:00:00,5,22.0,-5.5,985.7
2019-04-08 00:00:00,5,13.0,-6.1,986.1
2019-04-08 06:00:00,7,11.0,-9.0,989.2
2019-04-08 18:00:00,7,17.0,-11.2,989.3
2019-04-09 00:00:00,7,20.0,-12.2,989.4
2019-04-10 12:00:00,7,22.0,-12.3,990.9
2019-04-10 18:00:00,7,16.0,-11.7,989.1
2019-04-11 00:00:00,7,25.0,-13.0,987.1
2019-04-11 06:00:00,7,27.0,-13.2,987.2
2019-04-11 12:00:00,7,21.0,-12.8,987.6
2019-04-11 18:00:00,7,16.0,-13.1,988.2
2019-04-12 00:00:00,9,16.0,-16.3,988.5
2019-04-12 06:00:00,5,11.0,-12.1,985.7
2019-04-12 12:00:00,7,11.0,-13.6,982.6
2019-04-12 18:00:00,7,12.0,-15.0,980.3
2019-04-13 00:00:00,9,11.0,-17.2,980.7
2019-04-15 00:00:00,7,14.0,-12.7,994.9
2019-04-15 12:00:00,7,10.0,-10.3,997.0
2019-04-15 18:00:00,7,20.0,-13.7,998.4
2019-04-16 00:00:00,7,20.0,-13.9,999.3
2019-04-16 06:00:00,7,13.0,-13.3,998.6
2019-04-16 12:00:00,7,15.0,-14.7,996.8
2019-04-16 18:00:00,9,11.0,-17.0,992.2
2019-04-17 00:00:00,9,6.0,-18.0,989.0
2019-04-22 18:00:00,7,10.0,-13.6,986.9
2019-04-23 00:00:00,7,11.0,-14.2,986.2
2019-04-23 06:00:00,5,10.0,-14.4,987.2
2019-04-23 12:00:00,9,,-11.6,
2019-04-23 18:00:00,7,10.0,-17.2,990.5
2019-04-24 00:00:00,7,10.0,-18.1,992.0
2019-04-24 06:00:00,9,10.0,-17.4,994.1
2019-04-24 12:00:00,9,6.0,-18.2,996.3
2019-04-24 18:00:00,5,9.0,-15.2,996.1
2019-04-25 00:00:00,11,3.0,-13.4,994.4
2019-04-25 06:00:00,7,6.0,-9.2,991.6
2019-04-25 18:00:00,5,12.0,-7.8,989.8
2019-04-26 00:00:00,7,10.0,-7.9,989.7
2019-04-26 06:00:00,7,15.0,-9.4,990.7
2019-04-26 12:00:00,2,8.0,-10.1,992.6
2019-04-26 18:00:00,7,12.0,-11.3,993.7
2019-04-27 00:00:00,5,8.0,-12.6,995.8
2019-04-27 06:00:00,5,3.0,-12.7,996.4
2019-04-28 00:00:00,7,29.0,-6.9,988.0
2019-04-28 06:00:00,7,,-7.0,986.1
2019-04-28 12:00:00,7,27.0,-6.7,985.4
2019-04-28 18:00:00,7,19.0,-7.2,987.6
2019-04-29 00:00:00,7,29.0,-6.9,988.0
2019-04-29 06:00:00,5,6.0,-8.4,991.7
2019-04-29 12:00:00,5,4.0,-9.6,991.8
2019-04-29 18:00:00,5,9.0,-10.5,990.2
2019-04-30 00:00:00,7,18.0,-12.2,984.8
2019-04-30 06:00:00,7,22.0,-13.0,978.6
2019-04-30 12:00:00,7,17.0,-12.6,974.7
2019-04-30 18:00:00,5,9.0,-12.7,973.6
2019-05-01 06:00:00,5,15.0,-10.3,976.9
2019-05-01 12:00:00,5,15.0,-10.3,979.8
2019-05-01 18:00:00,5,12.0,-8.8,982.9
2019-05-02 00:00:00,2,11.0,-14.5,992.5
2019-05-02 06:00:00,5,21.0,-13.3,998.7
2019-05-02 18:00:00,5,15.0,-10.1,999.4
2019-05-03 00:00:00,7,17.0,-11.4,997.3
2019-05-03 06:00:00,5,20.0,-11.9,995.6
2019-05-03 12:00:00,7,16.0,-12.8,994.1
2019-05-03 18:00:00,7,15.0,-13.9,993.6
2019-05-04 00:00:00,7,8.0,-14.3,992.7
2019-05-04 06:00:00,9,16.0,-19.2,992.7
2019-05-04 12:00:00,7,17.0,-18.9,992.5
2019-05-04 18:00:00,7,15.0,-17.8,992.6
2019-05-05 00:00:00,7,13.0,-18.3,993.8
2019-05-05 06:00:00,7,12.0,-21.8,
2019-05-05 12:00:00,7,11.0,-17.8,995.0
2019-05-05 18:00:00,7,4.0,-17.5,994.2
2019-05-06 00:00:00,9,5.0,-17.5,991.9
2019-05-06 12:00:00,7,3.0,-17.1,985.6
2019-05-06 18:00:00,7,6.0,-16.3,984.0
2019-05-07 00:00:00,7,13.0,-16.1,985.1
2019-05-07 06:00:00,7,6.0,-16.6,988.6
2019-05-07 12:00:00,9,10.0,-17.5,992.7
2019-05-07 18:00:00,7,11.0,-15.8,995.3
2019-05-08 00:00:00,7,10.0,-11.7,995.5
2019-05-08 06:00:00,7,20.0,-10.2,993.5
2019-05-08 12:00:00,7,19.0,-10.9,990.5
2019-05-08 18:00:00,7,18.0,-14.1,986.1
2019-05-09 00:00:00,7,23.0,-16.0,982.0
2019-05-09 06:00:00,7,16.0,-15.3,980.2
2019-05-09 12:00:00,5,10.0,-13.6,980.2
2019-05-09 18:00:00,7,10.0,-13.6,980.5
2019-05-10 00:00:00,7,7.0,-13.6,981.8
2019-05-10 06:00:00,5,14.0,-14.9,982.7
2019-05-10 12:00:00,5,11.0,-16.6,983.8
2019-05-10 18:00:00,5,5.0,-18.2,984.7
2019-05-11 00:00:00,9,8.0,-19.9,984.7
2019-05-11 06:00:00,9,3.0,-19.3,983.9
2019-05-11 12:00:00,9,4.0,-15.2,982.4
2019-05-11 18:00:00,7,12.0,-12.9,980.8
2019-05-12 00:00:00,7,22.0,-12.4,979.8
2019-05-12 06:00:00,7,22.0,-13.3,980.4
2019-05-12 12:00:00,7,15.0,-12.7,980.2
2019-05-12 18:00:00,7,12.0,-13.8,981.1
2019-05-13 00:00:00,7,12.0,-14.8,982.2
2019-05-13 06:00:00,7,13.0,-14.1,983.2
2019-05-13 12:00:00,32,1.0,-14.1,984.6
2019-05-13 18:00:00,32,5.0,-22.1,985.9
2019-05-14 00:00:00,29,5.0,-25.7,990.2
2019-05-14 06:00:00,2,10.0,-21.4,993.2
2019-05-14 12:00:00,23,3.0,-23.6,995.2
2019-05-14 18:00:00,20,3.0,-25.2,996.6
2019-05-15 00:00:00,18,8.0,-26.0,996.9
2019-05-15 06:00:00,23,2.0,-26.3,997.1
2019-05-15 12:00:00,32,0.0,-27.6,996.2
2019-05-15 18:00:00,7,9.0,-20.9,994.1
2019-05-16 00:00:00,9,6.0,-21.0,992.6
2019-05-16 06:00:00,7,6.0,-21.2,991.1
2019-05-16 12:00:00,7,3.0,-20.6,991.2
2019-05-16 18:00:00,7,7.0,-21.3,989.9
2019-05-17 00:00:00,7,8.0,-20.5,991.7
2019-05-17 06:00:00,7,6.0,-20.0,992.2
2019-05-17 12:00:00,9,4.0,-18.3,992.4
2019-05-17 18:00:00,18,6.0,-17.1,991.7
2019-05-18 00:00:00,13,2.0,-16.3,991.0
2019-05-18 06:00:00,7,4.0,-15.6,991.0
2019-05-18 12:00:00,9,5.0,-17.1,992.3
2019-05-18 18:00:00,5,10.0,-17.2,994.1
2019-05-19 00:00:00,7,4.0,-18.3,995.4
2019-05-19 06:00:00,9,4.0,-18.7,996.3
2019-05-19 12:00:00,7,5.0,-19.3,996.9
2019-05-19 18:00:00,9,6.0,-19.9,997.0
2019-05-20 00:00:00,5,6.0,-19.7,997.2
2019-05-20 06:00:00,7,8.0,-21.4,997.3
2019-05-20 18:00:00,7,9.0,-19.9,999.0
2019-05-21 00:00:00,7,11.0,-21.9,
2019-05-21 06:00:00,7,9.0,-21.7,
2019-05-21 12:00:00,9,6.0,-22.8,
2019-05-21 18:00:00,5,1.0,-23.0,
2019-05-22 00:00:00,9,7.0,-22.2,
2019-05-22 06:00:00,5,8.0,-22.0,
2019-05-22 12:00:00,9,10.0,-22.0,997.1
2019-05-22 18:00:00,9,9.0,-21.7,993.0
2019-05-23 00:00:00,7,23.0,-21.5,990.2
2019-05-23 06:00:00,7,28.0,-20.8,989.2
2019-05-23 12:00:00,7,19.0,-20.2,991.1
2019-05-23 18:00:00,5,10.0,-19.9,991.8
2019-05-24 00:00:00,7,8.0,-20.7,993.2
2019-05-24 06:00:00,9,6.0,-22.2,995.2
2019-05-24 12:00:00,9,6.0,-22.7,998.0
2019-05-24 18:00:00,9,5.0,-23.0,
2019-05-25 00:00:00,5,4.0,-21.9,
2019-05-25 06:00:00,9,8.0,-20.0,
2019-05-25 12:00:00,9,10.0,-18.7,
2019-05-25 18:00:00,9,15.0,-17.6,
2019-05-26 00:00:00,7,7.0,-14.7,
2019-05-26 06:00:00,7,8.0,-13.1,
2019-05-26 18:00:00,7,15.0,-13.1,
2019-05-27 00:00:00,7,14.0,-13.3,
2019-05-27 06:00:00,9,10.0,-15.4,
2019-05-28 06:00:00,7,24.0,-9.8,
2019-05-28 12:00:00,7,26.0,-9.7,
2019-05-28 18:00:00,7,20.0,-8.5,
2019-05-29 00:00:00,7,12.0,-9.2,
2019-05-29 06:00:00,11,6.0,-9.3,
2019-05-29 12:00:00,7,10.0,-9.0,
2019-05-29 18:00:00,7,13.0,-12.2,
2019-05-30 00:00:00,7,16.0,-13.4,
2019-05-30 06:00:00,7,18.0,-14.9,
2019-05-30 12:00:00,7,13.0,-16.2,
2019-05-30 18:00:00,5,2.0,-18.1,
2019-05-31 00:00:00,5,11.0,-17.7,997.8
2019-05-31 06:00:00,7,13.0,-19.2,994.4
2019-05-31 12:00:00,9,15.0,-20.5,992.2
2019-05-31 18:00:00,7,11.0,-21.4,990.0
2019-06-01 00:00:00,7,12.0,-23.0,989.5
2019-06-01 06:00:00,7,12.0,-24.6,989.5
2019-06-01 18:00:00,5,16.0,-19.2,994.1
2019-06-02 00:00:00,7,9.0,-18.3,999.7
2019-06-02 06:00:00,7,4.0,-18.6,
2019-06-02 18:00:00,9,9.0,-19.9,
2019-06-03 00:00:00,9,8.0,-19.4,993.8
2019-06-03 06:00:00,7,2.0,-18.3,984.9
2019-06-03 12:00:00,7,20.0,-15.9,978.8
2019-06-03 18:00:00,2,3.0,-16.9,976.4
2019-06-04 00:00:00,7,17.0,-18.8,976.6
2019-06-04 06:00:00,7,12.0,-19.2,978.5
2019-06-04 12:00:00,9,5.0,-21.0,982.4
2019-06-04 18:00:00,2,3.0,-20.9,984.0
2019-06-05 00:00:00,32,2.0,-19.7,983.0
2019-06-05 06:00:00,7,10.0,-14.8,981.6
2019-06-05 12:00:00,7,14.0,-13.3,980.2
2019-06-05 18:00:00,9,11.0,-16.5,979.1
2019-06-06 00:00:00,11,5.0,-17.5,978.5
2019-06-06 06:00:00,11,6.0,-18.7,977.8
2019-06-06 12:00:00,23,8.0,-24.3,978.3
2019-06-06 18:00:00,23,11.0,-32.0,979.3
2019-06-07 00:00:00,23,4.0,-33.0,982.5
2019-06-07 06:00:00,20,4.0,-31.4,986.0
2019-06-07 12:00:00,20,3.0,-30.9,985.3
2019-06-13 12:00:00,7,25.0,-17.4,977.2
2019-06-13 18:00:00,7,19.0,-17.7,973.9
2019-06-14 00:00:00,7,11.0,-18.1,973.3
2019-06-14 06:00:00,9,9.0,-18.7,974.2
2019-06-14 12:00:00,9,8.0,-18.6,976.9
2019-06-14 18:00:00,7,10.0,-18.8,978.3
2019-06-15 00:00:00,7,12.0,-19.1,981.5
2019-06-15 06:00:00,7,11.0,-19.3,984.4
2019-06-15 12:00:00,7,6.0,-22.4,987.4
2019-06-15 18:00:00,27,0.0,-24.4,989.7
2019-06-16 00:00:00,18,7.0,-21.8,990.4
2019-06-16 06:00:00,18,10.0,-21.0,990.3
2019-06-16 12:00:00,9,7.0,-20.1,990.4
2019-06-16 18:00:00,9,4.0,-19.5,991.7
2019-06-17 00:00:00,9,8.0,-18.4,991.5
2019-06-17 12:00:00,14,3.0,-17.1,986.7
2019-06-17 18:00:00,14,3.0,-17.0,984.5
2019-06-18 00:00:00,7,5.0,-16.5,983.0
2019-06-18 06:00:00,5,4.0,-17.5,981.3
2019-06-18 12:00:00,7,11.0,-18.2,980.1
2019-06-18 18:00:00,7,14.0,-16.6,979.4
2019-06-19 12:00:00,2,7.0,-23.9,986.8
2019-06-19 18:00:00,20,3.0,-24.1,990.0
2019-06-20 00:00:00,20,12.0,-29.1,995.3
2019-06-20 06:00:00,2,0.0,-29.4,
2019-06-20 12:00:00,14,0.0,-26.7,
2019-06-20 18:00:00,5,5.0,-20.6,
2019-06-21 00:00:00,5,23.0,-8.6,995.6
2019-06-21 06:00:00,5,,-6.9,991.1
2019-06-21 12:00:00,5,,-7.4,989.3
2019-06-21 18:00:00,5,,-7.2,988.8
2019-06-22 00:00:00,5,,-7.5,988.6
2019-06-22 06:00:00,5,32.0,-6.9,989.6
2019-06-23 00:00:00,9,6.0,-10.0,993.1
2019-06-23 06:00:00,9,15.0,-11.2,990.8
2019-06-23 12:00:00,7,18.0,-11.1,991.6
2019-06-23 18:00:00,7,14.0,-9.1,991.8
2019-06-24 00:00:00,7,7.0,-8.1,992.2
2019-06-24 06:00:00,7,9.0,-7.8,991.8
2019-06-24 12:00:00,7,7.0,-8.3,991.2
2019-06-24 18:00:00,9,5.0,-9.6,990.0
2019-06-25 00:00:00,7,5.0,-11.6,990.9
2019-06-25 06:00:00,5,6.0,-10.6,992.9
2019-06-25 12:00:00,5,10.0,-11.4,994.9
2019-06-25 18:00:00,9,0.0,-13.5,995.7
2019-06-26 00:00:00,11,10.0,-16.1,994.6
2019-06-26 06:00:00,9,7.0,-16.1,992.7
2019-06-26 12:00:00,9,3.0,-15.1,988.3
2019-06-26 18:00:00,5,18.0,-8.7,982.6
2019-06-27 00:00:00,5,23.0,-7.5,976.2
2019-06-27 06:00:00,5,27.0,-6.4,971.1
2019-06-27 12:00:00,5,27.0,-6.2,967.3
2019-06-27 18:00:00,5,22.0,-5.7,966.3
2019-06-28 00:00:00,5,24.0,-6.3,968.1
2019-06-28 06:00:00,5,29.0,-7.1,972.8
2019-06-28 12:00:00,5,9.0,-8.3,976.8
2019-06-28 18:00:00,5,23.0,-9.7,979.6
2019-06-29 00:00:00,7,12.0,-9.3,982.7
2019-06-29 06:00:00,7,27.0,-12.8,983.2
2019-06-29 12:00:00,7,18.0,-11.9,982.9
2019-06-29 18:00:00,7,18.0,-15.1,983.3
2019-06-30 12:00:00,7,14.0,-18.6,985.0
2019-06-30 18:00:00,7,26.0,-19.4,985.0
2019-07-01 00:00:00,7,18.0,-15.7,983.2
2019-07-01 06:00:00,7,14.0,-11.1,984.1
2019-07-01 12:00:00,7,20.0,-11.1,983.8
2019-07-01 18:00:00,7,21.0,-10.3,982.0
2019-07-02 00:00:00,7,24.0,-12.5,977.7
2019-07-02 06:00:00,7,19.0,-13.6,976.2
2019-07-02 12:00:00,7,25.0,-14.1,976.8
2019-07-02 18:00:00,7,11.0,-13.0,977.6
2019-07-03 06:00:00,7,10.0,-12.5,981.3
2019-07-03 18:00:00,5,10.0,-13.0,987.6
2019-07-04 00:00:00,9,5.0,-12.2,989.5
2019-07-04 06:00:00,7,13.0,-10.2,992.5
2019-07-04 12:00:00,7,8.0,-13.0,997.7
2019-07-04 18:00:00,7,21.0,-12.8,999.6
2019-07-05 00:00:00,9,9.0,-10.6,
2019-07-05 06:00:00,9,15.0,-14.3,999.4
2019-07-05 18:00:00,7,18.0,-9.0,983.0
2019-07-06 00:00:00,7,20.0,-7.5,983.3
2019-07-06 06:00:00,7,,-7.5,977.4
2019-07-07 00:00:00,5,11.0,-2.7,975.9
2019-07-07 06:00:00,5,22.0,-3.0,975.6
2019-07-07 18:00:00,5,,-6.7,984.2
2019-07-08 00:00:00,5,26.0,-8.1,998.1
2019-07-08 06:00:00,5,18.0,-7.8,
2019-07-08 18:00:00,5,2.0,-6.2,
2019-07-09 00:00:00,7,16.0,-5.5,
2019-07-09 06:00:00,7,8.0,-6.0,997.5
2019-07-09 12:00:00,7,17.0,-5.9,993.4
2019-07-09 18:00:00,7,11.0,-4.9,991.0
2019-07-10 00:00:00,9,6.0,-8.0,989.3
2019-07-10 06:00:00,9,10.0,-8.3,988.1
2019-07-10 12:00:00,7,10.0,-7.5,986.9
2019-07-10 18:00:00,7,14.0,-9.2,986.6
2019-07-11 00:00:00,7,12.0,-9.7,988.2
2019-07-11 06:00:00,7,3.0,-9.4,989.7
2019-07-11 12:00:00,5,8.0,-9.1,991.8
2019-07-11 18:00:00,7,9.0,-10.4,992.9
2019-07-12 00:00:00,5,7.0,-11.4,992.8
2019-07-12 06:00:00,7,9.0,-12.6,992.1
2019-07-12 12:00:00,7,13.0,-13.5,991.5
2019-07-12 18:00:00,5,11.0,-14.1,991.9
2019-07-13 00:00:00,7,10.0,-14.8,992.7
2019-07-13 06:00:00,7,12.0,-16.9,994.2
2019-07-13 18:00:00,9,7.0,-19.1,994.7
2019-07-14 00:00:00,9,8.0,-19.9,995.2
2019-07-14 06:00:00,9,6.0,-20.6,996.1
2019-07-14 12:00:00,9,9.0,-20.4,996.8
2019-07-14 18:00:00,9,5.0,-21.9,997.3
2019-07-15 00:00:00,7,6.0,-21.6,997.7
2019-07-15 06:00:00,20,7.0,-24.6,998.2
2019-07-15 12:00:00,36,1.0,-29.1,999.4
2019-07-15 18:00:00,2,0.0,-29.2,
2019-07-16 00:00:00,99,1.0,-27.9,
2019-07-16 06:00:00,11,4.0,-22.7,
2019-07-16 12:00:00,23,2.0,-21.4,
2019-07-16 18:00:00,2,1.0,-20.7,
2019-07-17 00:00:00,11,11.0,-22.4,998.4
2019-07-17 06:00:00,23,2.0,-23.1,996.0
2019-07-17 12:00:00,7,1.0,-27.1,993.9
2019-07-17 18:00:00,23,5.0,-28.8,992.2
2019-07-18 00:00:00,9,0.0,-27.5,990.7
2019-07-18 06:00:00,20,2.0,-28.2,988.2
2019-07-18 12:00:00,7,4.0,-26.2,987.5
2019-07-18 18:00:00,9,3.0,-24.5,985.7
2019-07-19 00:00:00,9,5.0,-24.8,984.8
2019-07-19 06:00:00,7,3.0,-22.9,984.3
2019-07-19 12:00:00,11,2.0,-21.8,983.1
2019-07-20 00:00:00,23,2.0,-19.9,980.7
2019-07-20 06:00:00,20,3.0,-25.1,982.2
2019-07-20 12:00:00,20,2.0,-24.9,985.6
2019-07-21 00:00:00,32,3.0,-27.2,988.3
2019-07-21 06:00:00,18,0.0,-27.3,987.4
2019-07-21 12:00:00,2,6.0,-24.2,987.2
2019-07-21 18:00:00,32,4.0,-26.9,988.2
2019-07-22 00:00:00,7,1.0,-27.4,991.2
2019-07-22 06:00:00,2,3.0,-25.5,993.2
2019-07-22 12:00:00,18,7.0,-26.7,993.7
2019-07-22 18:00:00,5,2.0,-29.4,989.9
2019-07-23 00:00:00,25,2.0,-29.8,984.7
2019-07-23 06:00:00,5,2.0,-30.3,979.0
2019-07-24 06:00:00,5,13.0,-25.3,979.8
2019-07-24 18:00:00,18,8.0,-24.0,986.1
2019-07-25 00:00:00,18,9.0,-22.9,989.1
2019-07-25 06:00:00,7,2.0,-25.3,993.6
2019-07-25 18:00:00,7,2.0,-21.3,998.4
2019-07-26 00:00:00,9,5.0,-14.9,997.2
2019-07-26 06:00:00,5,4.0,-14.0,995.2
2019-07-26 12:00:00,7,20.0,-13.7,993.7
2019-07-26 18:00:00,7,9.0,-14.5,991.6
2019-07-27 00:00:00,7,11.0,-15.3,989.6
2019-07-27 06:00:00,9,6.0,-17.4,988.5
2019-07-27 12:00:00,5,4.0,-18.5,987.2
2019-07-27 18:00:00,7,11.0,-19.0,986.6
2019-07-28 00:00:00,7,24.0,-14.9,983.6
2019-07-28 06:00:00,9,7.0,-14.3,983.2
2019-07-28 12:00:00,7,10.0,-12.0,982.8
2019-07-28 18:00:00,7,14.0,-11.3,982.3
2019-07-29 00:00:00,7,14.0,-10.7,982.7
2019-07-29 06:00:00,7,23.0,-11.6,983.7
2019-07-29 12:00:00,7,24.0,-11.6,984.5
2019-07-29 18:00:00,7,17.0,-15.7,983.6
2019-07-30 00:00:00,7,19.0,-16.8,980.8
2019-07-30 06:00:00,7,26.0,-17.7,978.3
2019-07-30 12:00:00,7,18.0,-20.2,976.3
2019-07-30 18:00:00,7,22.0,-20.6,975.3
2019-07-31 00:00:00,7,16.0,-20.9,977.4
2019-07-31 06:00:00,9,10.0,-21.2,981.2
2019-07-31 12:00:00,7,10.0,-23.1,985.5
2019-07-31 18:00:00,9,12.0,-24.1,989.1
2019-08-01 06:00:00,9,2.0,-22.1,993.4
2019-08-02 00:00:00,18,12.0,-18.6,988.6
2019-08-02 06:00:00,18,5.0,-14.0,985.0
2019-08-02 12:00:00,9,17.0,-15.8,980.9
2019-08-02 18:00:00,9,21.0,-15.1,975.3
2019-08-03 00:00:00,7,20.0,-14.7,971.6
2019-08-03 06:00:00,7,21.0,-11.4,971.1
2019-08-03 12:00:00,5,11.0,-9.9,969.5
2019-08-03 18:00:00,5,16.0,-7.7,970.7
2019-08-04 00:00:00,7,29.0,-7.3,969.5
2019-08-05 00:00:00,7,,-7.7,968.5
2019-08-05 12:00:00,7,28.0,-9.9,967.8
2019-08-05 18:00:00,5,23.0,-8.9,973.6
2019-08-06 00:00:00,5,20.0,-6.1,977.3
2019-08-06 06:00:00,5,24.0,-6.6,981.0
2019-08-06 12:00:00,80,,-10.5,
2019-08-06 18:00:00,7,,-7.5,981.8
2019-08-07 00:00:00,5,,-8.0,980.6
2019-08-07 06:00:00,5,,-7.1,978.4
2019-08-07 18:00:00,5,,-6.6,986.2
2019-08-08 00:00:00,5,25.0,-7.8,989.2
2019-08-08 06:00:00,5,20.0,-8.7,991.3
